ID,Name,Family,Smiles,FP,Source
1,"(2E)-but-2-ene-1,4-diol",Alcohols,OC/C=C/CO,401.15,Saldana
2,"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",Alcohols,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,422,Saldana
3,"(2S)-butane-1,2,4-triol",Alcohols,OCC[C@H](O)CO,385,Saldana
4,"(2Z)-but-2-ene-1,4-diol",Alcohols,OC/C=C\CO,401.15,Saldana
5,"2-butyl-2-ethylpropane-1,3-diol",Alcohols,CCCCC(CC)(CO)CO,386,Saldana
6,2-butyloctan-1-ol,Alcohols,CCCCCCC(CO)CCCC,382.15,Saldana
7,2-ethylbutan-1-ol,Alcohols,CCC(CC)CO,330,Saldana
8,2-ethylhexan-1-ol,Alcohols,CCCCC(CC)CO,346,Saldana
9,"2-ethylhexane-1,3-diol",Alcohols,CCCC(O)C(CC)CO,409,Saldana
10,2-methylbutan-1-ol,Alcohols,CCC(C)CO,316.15,Saldana
11,2-methylbutan-2-ol,Alcohols,CCC(C)(C)O,294,Saldana
12,2-methylpentan-1-ol,Alcohols,CCCC(C)CO,319,Saldana
13,"2-methylpentane-2,4-diol",Alcohols,CC(O)CC(C)(C)O,366,Saldana
14,2-methylpropan-1-ol,Alcohols,OCC(C)C,301,Saldana
15,2-methylpropan-2-ol,Alcohols,CC(C)(C)O,284.26,Saldana
16,"2,2-bis(hydroxymethyl)propane-1,3-diol",Alcohols,OCC(CO)(CO)CO,533.15,Saldana
17,"2,2-diethylpropane-1,3-diol",Alcohols,CCC(CC)(CO)CO,374.15,Saldana
18,"2,2-dimethylpropane-1,3-diol",Alcohols,OCC(C)(C)CO,371.15,Saldana
19,"2,2,4-trimethylpentan-1-ol",Alcohols,OCC(C)(C)CC(C)C,329.75,Saldana
20,"2,2,4-trimethylpentane-1,3-diol",Alcohols,OCC(C)(C)C(O)C(C)C,383.15,Saldana
21,"2,3-dimethylbutane-2,3-diol",Alcohols,CC(C)(O)C(C)(C)O,350,Saldana
22,"2,3,4-trimethylpentan-1-ol",Alcohols,OCC(C)C(C)C(C)C,333,Saldana
23,"2,4,4-trimethylpentan-1-ol",Alcohols,OCC(C)CC(C)(C)C,333.15,Saldana
24,3-methylbutan-1-ol,Alcohols,OCCC(C)C,316,Saldana
25,3-methylbutan-2-ol,Alcohols,CC(O)C(C)C,299.15,Saldana
26,3-methylheptan-3-ol,Alcohols,CCCCC(C)(O)CC,327,Saldana
27,3-methylpentan-1-ol,Alcohols,OCCC(C)CC,331.15,Saldana
28,3-methylpentan-3-ol,Alcohols,CCC(C)(O)CC,297.15,Saldana
