ID,Smiles,mpC,csid
1,c1ccnc(c1)Cc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],92,64018
2,c1ccc(c(c1)N)N2CCCCC2,46,403764
3,c1cnc(nc1)N2CCNCC2,33,80080
4,c1ccc(c(c1)N2CCNCC2)O,125,63701
5,C1CCC(=CC1)CCN,-55,69388
6,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC,95,25027436
7,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)NC2CC2,86,25027435
8,CC(C)(C)OC(=O)N1CCC(CC1)OCC(=O)N(C)C,58,25027429
9,CC#C[Si](C)(C)C,-69,72592
10,c1ccc2c(c1)CCCC2=O,7,10273
11,c1cc2ccc3ccc(c4c3c2c(c1)cc4)C=O,127,202982
12,CCCO,-127,1004
13,c1ccc(cc1)C2(CC2)C(=O)O,87,72450
14,c1ccc(cc1)C2(CCCCC2)O,60,14582
15,c1ccc(cc1)N2CCC(=O)N2,122,6823
16,c1ccc(cc1)N2CCCC2=O,66,70744
17,c1ccc(cc1)C(CO)O,67,6882
18,CCCC#C,-106,11806
19,CCCCCCCCCCCCCCCO,46,11891
20,CCCCCCCCN,-1,7851
21,CCCCCCC=C,-102,7833
22,CCCCCCCCS,-49,7852
23,CCCCCCCCS(=O)(=O)Cl,14,74237
24,CCCCCCCCCN,-1,15387
25,CCC[N+](=O)[O-],-108,7615
26,CCCc1ccc(cc1)[N+](=O)[O-],-14,74507
27,c1cc(ccc1[N+](=O)[O-])OC(F)(F)F,15,455696
28,CCCCCCc1ccc(cc1)C#Cc2ccc(cc2)C,42,13903845
29,CCCCc1ccc(cc1)C#Cc2ccc(cc2)CCCC,41,13672731
30,c1ccc2c(c1)cccc2CC(=O)O,130,6601
31,c1ccc2c(c1)cccc2N=C=O,4,59958
32,c1ccc2c(c1)cccc2O,96,6739
33,c1ccc2c(c1)cccc2C(=O)NN,167,65539
34,c1ccc2c(c1)cccc2C=O,2,5960
35,CS(=O)(=O)c1ccc(cc1)[N+](=O)[O-],137,226776
36,Cn1cccc1C(=O)O,137,73496
37,CN1CCCCC1,-50,11788
38,CN1c2ccccc2C(=O)C1=O,131,15517
39,Cc1c2ccccc2ccn1,10,14833
40,CC(C(=O)O)Oc1ccc(cc1Cl)Cl,114,8120
41,CC(C(=O)O)Oc1cc(c(cc1Cl)Cl)Cl,178,6891
42,B(c1ccccc1NC(=O)C(C)(C)C)(O)O,270,3404039
43,c1ccc(c(c1)C(=O)O)n2cccc2,104,636237
44,c1ccc(c(c1)N2CCCC2)O,111,2016589
45,c1c(sc(n1)N2CCCCC2)C=O,49,1221177
46,c1ccc(c(c1)N2CCCCC2)O,75,2512035
47,c1ccc(c(c1)C#N)N2CCCCC2,43,2054756
48,c1ccc(c(c1)N)N2CCNCC2,115,381133
49,c1ccc2c(c1)cccc2CCO,62,12505
50,c1cc2c(cc1C3CNCCN3)OCO2,122,2052209
51,CCCCCCCCCC#C,-25,67793
52,CCCCCCCCCC=C,-49,12635
53,CCCCCCCCCCCO,14,7892
54,c1ccc(cc1)C(c2ccccc2)(c3ccccc3)n4ccnc4,222,537282
55,C1CC1(C(=O)O)C(F)(F)F,88,2058564
56,CCCCCCCCCCCC=C,-23,16180
57,CC(=O)OC[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)S)OC(=O)C)OC(=O)C)OC(=O)C,116,79653
58,CCCCCCCCCCCCC=C,-12,13622
59,CCCCCCCCCCCCCCO,39,7917
60,CCCCCCCCCCCCCCS,7,58226
61,CC(C)(C)N1CCNC1=O,137,2074113
62,c1cc2ccc3ccc(c4c3c2c(c1)cc4)CCCC(=O)O,185,69424
63,CCCN,-83,7564
64,CCCS,-113,7560
65,c1cc2c(cc1CN3CCNCC3)OCO2,43,85214
66,c1ccc(cc1)NNC(=O)N,172,54963
67,c1ccc(cc1)n2cccc2,59,11970
68,c1ccc(cc1)N2CCNCC2,18,6829
69,c1ccc(cc1)N2c3ccccc3C(=O)C2=O,141,12351
70,c1ccc(cc1)n2ccnc2,13,73625
71,c1ccc(cc1)C2(CCCC2)C(=O)O,160,59554
72,c1ccc(cc1)C2=CCCCC2,-11,12501
73,c1ccc(cc1)N2C(=O)CC(=N2)C(F)(F)F,193,581557
74,C#CC(c1ccccc1)O,28,18989
