Name,Family,SMILES,FP Exp.,Source
"(2E)-but-2-ene-1,4-diol",Alcohols,OC/C=C/CO,401.15,Saldana
"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",Alcohols,OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,422,Saldana
"(2S)-butane-1,2,4-triol",Alcohols,OCC[C@H](O)CO,385,Saldana
"(2Z)-but-2-ene-1,4-diol",Alcohols,OC/C=C\CO,401.15,Saldana
"2-butyl-2-ethylpropane-1,3-diol",Alcohols,CCCCC(CC)(CO)CO,386,Saldana
2-butyloctan-1-ol,Alcohols,CCCCCCC(CO)CCCC,382.15,Saldana
2-ethylbutan-1-ol,Alcohols,CCC(CC)CO,330,Saldana
2-ethylhexan-1-ol,Alcohols,CCCCC(CC)CO,346,Saldana
"2-ethylhexane-1,3-diol",Alcohols,CCCC(O)C(CC)CO,409,Saldana
2-methylbutan-1-ol,Alcohols,CCC(C)CO,316.15,Saldana
2-methylbutan-2-ol,Alcohols,CCC(C)(C)O,294,Saldana
2-methylpentan-1-ol,Alcohols,CCCC(C)CO,319,Saldana
"2-methylpentane-2,4-diol",Alcohols,CC(O)CC(C)(C)O,366,Saldana
2-methylpropan-1-ol,Alcohols,OCC(C)C,301,Saldana
2-methylpropan-2-ol,Alcohols,CC(C)(C)O,284.26,Saldana
"2,2-bis(hydroxymethyl)propane-1,3-diol",Alcohols,OCC(CO)(CO)CO,533.15,Saldana
"2,2-diethylpropane-1,3-diol",Alcohols,CCC(CC)(CO)CO,374.15,Saldana
"2,2-dimethylpropane-1,3-diol",Alcohols,OCC(C)(C)CO,371.15,Saldana
"2,2,4-trimethylpentan-1-ol",Alcohols,OCC(C)(C)CC(C)C,329.75,Saldana
"2,2,4-trimethylpentane-1,3-diol",Alcohols,OCC(C)(C)C(O)C(C)C,383.15,Saldana
"2,3-dimethylbutane-2,3-diol",Alcohols,CC(C)(O)C(C)(C)O,350,Saldana
"2,3,4-trimethylpentan-1-ol",Alcohols,OCC(C)C(C)C(C)C,333,Saldana
"2,4,4-trimethylpentan-1-ol",Alcohols,OCC(C)CC(C)(C)C,333.15,Saldana
3-methylbutan-1-ol,Alcohols,OCCC(C)C,316,Saldana
3-methylbutan-2-ol,Alcohols,CC(O)C(C)C,299.15,Saldana
3-methylheptan-3-ol,Alcohols,CCCCC(C)(O)CC,327,Saldana
3-methylpentan-1-ol,Alcohols,OCCC(C)CC,331.15,Saldana
3-methylpentan-3-ol,Alcohols,CCC(C)(O)CC,297.15,Saldana
"3,3-dimethylbutan-1-ol",Alcohols,OCCC(C)(C)C,321.15,Saldana
4-methylpentan-2-ol,Alcohols,CC(C)CC(C)O,314,Saldana
5-methylheptan-3-ol,Alcohols,CCC(C)CC(O)CC,327,Saldana
8-methylnonan-1-ol,Alcohols,OCCCCCCCC(C)C,377.59,Saldana
butan-1-ol,Alcohols,CCCCO,310,Saldana
butan-2-ol,Alcohols,CCC(C)O,296.15,Saldana
"butane-1,2-diol",Alcohols,CCC(O)CO,363.15,Saldana
"butane-1,3-diol",Alcohols,OCCC(C)O,382,Saldana
"butane-1,4-diol",Alcohols,OCCCCO,407.15,Saldana
"butane-2,3-diol",Alcohols,CC(O)C(C)O,358.15,Saldana
decan-1-ol,Alcohols,CCCCCCCCCCO,378,Saldana
"ethane-1,2-diol",Alcohols,OCCO,383.15,Saldana
ethanol,Alcohols,CCO,286,Saldana
heptan-1-ol,Alcohols,CCCCCCCO,346,Saldana
heptan-2-ol,Alcohols,CCCCCC(C)O,332.15,Saldana
hexan-1-ol,Alcohols,CCCCCCO,335.15,Saldana
hexan-2-ol,Alcohols,CCCCC(C)O,314,Saldana
"hexane-1,2,6-triol",Alcohols,OCCCCC(O)CO,471,Saldana
"hexane-1,6-diol",Alcohols,OCCCCCCO,420.15,Saldana
"hexane-2,5-diol",Alcohols,CC(O)CCC(C)O,374,Saldana
methanol,Alcohols,CO,284,Saldana
nonan-1-ol,Alcohols,CCCCCCCCCO,353,Saldana
oct-1-en-3-ol,Alcohols,CCCCCC(O)C=C,341,Saldana
octan-1-ol,Alcohols,CCCCCCCCO,354,Saldana
octan-2-ol,Alcohols,CCCCCCC(C)O,358,Saldana
pentan-1-ol,Alcohols,CCCCCO,330,Saldana
pentan-2-ol,Alcohols,CCCC(C)O,314,Saldana
pentan-3-ol,Alcohols,CCC(O)CC,313,Saldana
"pentane-1,5-diol",Alcohols,OCCCCCO,402.15,Saldana
"pentane-2,4-diol",Alcohols,CC(O)CC(C)O,374.15,Saldana
prop-2-en-1-ol,Alcohols,OCC=C,294,Saldana
propan-1-ol,Alcohols,CCCO,298,Saldana
propan-2-ol,Alcohols,CC(C)O,285.15,Saldana
"propane-1,1-diol",Alcohols,CCC(O)O,372,Saldana
"propane-1,2-diol",Alcohols,OCC(C)O,372,Saldana
"propane-1,2,3-triol",Alcohols,OCC(O)CO,433.15,Saldana
"propane-1,3-diol",Alcohols,OCCCO,352.15,Saldana
tetradecan-1-ol,Alcohols,CCCCCCCCCCCCCCO,418,Saldana
tridecan-1-ol,Alcohols,CCCCCCCCCCCCCO,394,Saldana
(1-methylheptyl)benzene,Aromatics,CCCCCCC(C)c1ccccc1,373,Saldana
(1E)-prop-1-en-1-ylbenzene,Aromatics,C/C=C/c1ccccc1,325.15,Saldana
(1Z)-prop-1-enylbenzene,Aromatics,C/C=C\c1ccccc1,311,Saldana
(2-methylbutyl)benzene,Aromatics,CCC(C)Cc1ccccc1,337,Saldana
"(2,2-dimethylpropyl)benzene",Aromatics,CC(C)(C)Cc1ccccc1,323,Saldana
1-ethyl-2-isopropylbenzene,Aromatics,CC(C)c1ccccc1C,331,Saldana
1-ethyl-2-methylbenzene,Aromatics,CCc1ccccc1C,312.15,Saldana
"1-ethyl-2,3-dimethylbenzene",Aromatics,CCc1cccc(C)c1C,338,Saldana
"1-ethyl-2,4-dimethylbenzene",Aromatics,CCc1ccc(C)cc1C,330,Saldana
1-ethyl-3-methylbenzene,Aromatics,CCc1cccc(C)c1,311.15,Saldana
1-ethyl-4-methylbenzene,Aromatics,CCc1ccc(C)cc1,309.15,Saldana
1-methyl-2-ethenylbenzene,Aromatics,C=Cc1ccccc1C,320.15,Saldana
1-methyl-3-(propan-2-yl)benzene,Aromatics,Cc1cccc(c1)C(C)C,323,Saldana
1-methyl-3-ethenylbenzene,Aromatics,C=Cc1cccc(C)c1,324.15,Saldana
1-methyl-3-propylbenzene,Aromatics,CCCc1cccc(C)c1,325,Saldana
1-methyl-4-ethenylbenzene,Aromatics,C=Cc1ccc(C)cc1,319,Saldana
"1,1-diphenylethane",Aromatics,CC(c1ccccc1)c1ccccc1,402.04,Saldana
"1,2-diethylbenzene",Aromatics,CCc1ccccc1CC,330.37,Saldana
"1,2-dimethyl-3-propylbenzene",Aromatics,CCCc1cccc(C)c1C,345,Saldana
"1,2-dimethylbenzene",Aromatics,Cc1ccccc1C,290,Saldana
"1,2-diphenylbenzene",Aromatics,c1ccc(cc1)c1ccccc1c1ccccc1,436,Saldana
"1,2-diphenylethane",Aromatics,c1ccc(cc1)CCc1ccccc1,402.04,Saldana
"1,2,3-trimethylbenzene",Aromatics,Cc1cccc(C)c1C,317.15,Saldana
"1,2,3,4-tetramethylbenzene",Aromatics,Cc1ccc(C)c(C)c1C,341.15,Saldana
"1,2,3,5-tetramethylbenzene",Aromatics,Cc1cc(C)c(C)c(C)c1,336.48,Saldana
"1,2,4-triethylbenzene",Aromatics,CCc1ccc(CC)c(CC)c1,353.15,Saldana
"1,2,4-trimethylbenzene",Aromatics,Cc1ccc(C)c(C)c1,318.65,Saldana
"1,2,4,5-tetramethylbenzene",Aromatics,Cc1cc(C)c(C)cc1C,328,Saldana
"1,3-di(propan-2-yl)benzene",Aromatics,CC(C)c1cccc(c1)C(C)C,349,Saldana
"1,3-diethylbenzene",Aromatics,CCc1cccc(CC)c1,329,Saldana
"1,3-diphenylbenzene",Aromatics,c1ccc(cc1)c1cccc(c1)c1ccccc1,464,Saldana
"1,3-xylene",Aromatics,Cc1cccc(C)c1,298.15,Saldana
"1,3,5-triethylbenzene",Aromatics,CCc1cc(CC)cc(CC)c1,354.15,Saldana
"1,3,5-triisopropylbenzene",Aromatics,CC(C)c1cc(cc(c1)C(C)C)C(C)C,359.82,Saldana
"1,3,5-trimethylbenzene",Aromatics,Cc1cc(C)cc(C)c1,317.55,Saldana
"1,4-diethylbenzene",Aromatics,CCc1ccc(CC)cc1,329.15,Saldana
"1,4-diisopropylbenzene",Aromatics,CC(C)c1ccc(cc1)C(C)C,349,Saldana
"1,4-dimethylbenzene",Aromatics,Cc1ccc(C)cc1,298.15,Saldana
"1,4-diphenylbenzene",Aromatics,c1ccc(cc1)c1ccc(cc1)c1ccccc1,480,Saldana
"2-ethyl-1,4-dimethylbenzene",Aromatics,CCc1cc(C)ccc1C,329,Saldana
2-phenyl-2-methylbutane,Aromatics,CCC(C)(C)c1ccccc1,338,Saldana
"2,2-diphenylpropane",Aromatics,CC(C)(c1ccccc1)c1ccccc1,383.15,Saldana
"4-ethyl-1,2-dimethylbenzene",Aromatics,CCc1ccc(C)c(C)c1,331,Saldana
4-isopropyltoluene,Aromatics,Cc1ccc(cc1)C(C)C,320,Saldana
alpha-methylstyrene,Aromatics,CC(=C)c1ccccc1,313.15,Saldana
benzene,Aromatics,c1ccccc1,262,Saldana
biphenyl,Aromatics,c1ccc(cc1)c1ccccc1,386,Saldana
cyclohexylbenzene,Aromatics,C1CCC(CC1)c1ccccc1,372,Saldana
diphenylmethane,Aromatics,c1ccc(cc1)Cc1ccccc1,403.15,Saldana
ethenylbenzene,Aromatics,C=Cc1ccccc1,305,Saldana
ethylbenzene,Aromatics,CCc1ccccc1,288.15,Saldana
indane,Aromatics,c1ccc2CCCc2c1,321.65,Saldana
isobutylbenzene,Aromatics,CC(C)Cc1ccccc1,325.15,Saldana
isopentylbenzene,Aromatics,CC(C)CCc1ccccc1,335,Saldana
isopropylbenzene,Aromatics,CC(C)c1ccccc1,304.15,Saldana
n-butylbenzene,Aromatics,CCCCc1ccccc1,323.15,Saldana
